id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
1,4.2,0,0,,none,5.700208366488971,5.885648758973823,7.12413590318999,7.11384980094902
1,4.3,0,0,,none,5.813334112450608,5.904182752947127,7.197400984050099,7.18719040019566
1,4.4,0,0,,none,5.916460237187709,5.9199589404679225,7.2670838709284205,7.256998280587407
1,4.5,0,0,,none,6.010317703100802,5.933166750842955,7.333319766221756,7.323402313736012
1,4.6,0,0,,none,6.095582173861775,5.9439829723829485,7.396238624856316,7.386526742103777
1,4.7,0,0,,none,6.1728783422634805,5.952572590386459,7.455965392359807,7.44649136191048
1,4.8,0,0,,none,6.24278388628755,5.959089574258128,7.512620210389989,7.503411677649717
1,4.9,0,0,,none,6.305833168876167,5.9636776119368555,7.566318618032587,7.5573990567454725
1,5.0,0,0,,none,6.3625205713395285,5.966470793292859,7.617171742757665,7.608560878358021
1,5.1,0,0,,none,6.413303611571983,5.967594253829063,7.665286478943763,7.657000672628161
1,5.2,0,0,,none,6.458605784789013,5.967164767693215,7.710765663184912,7.702818261175468
1,5.3,0,0,,none,6.498819212078998,5.965291307122944,7.753708238432224,7.7461098889539945
1,5.4,0,0,,none,6.534307048919372,6.043683262223915,7.794209411379154,7.786968352229801
1,5.5,0,0,,none,6.5654057049138626,6.3217556547838685,7.832360801692365,7.825483121377407
1,5.6,0,0,,none,6.592426903172658,6.5842007996936,7.868250587312559,7.861740461416873
1,5.7,0,0,,none,6.6156595730763845,6.831713103506375,7.901963639186971,7.895823544848065
1,5.8,0,0,,none,6.63537157938245,7.064957064363248,7.933581653226027,7.927812563224092
1,5.9,0,0,,none,6.6518113370343155,7.093112819504861,7.96318327513252,7.9577848336949115
1,6.0,0,0,,none,6.665209280028269,7.090108762359476,7.990844219261027,7.98581490100291
1,6.1,0,0,,none,6.675779236210499,7.085302147093706,8.01663738434083,8.011974637963114
1,6.2,0,0,,none,6.6837196645708445,7.0788548908574205,8.040632961820421,8.03633333986939
1,6.3,0,0,,none,6.6892148245803815,7.070914971538864,8.062898541323264,8.058957817592484
1,6.4,0,0,,none,6.69243584160857,7.061617625667682,8.083499211709855,8.079912486396438
1,6.5,0,0,,none,6.6935416863276975,7.048049633874986,8.102497657163473,8.099259452456405
1,6.6,0,0,,none,6.6926800875595,7.017452821782228,8.119954245891778,8.117058591469872
1,6.7,0,0,,none,6.689988365748221,6.986282204712526,8.135927121071674,8.13336763112252
1,6.8,0,0,,none,6.6855942077015165,6.954593321912083,8.150472289219485,8.148242231605202
1,6.9,0,0,,none,6.679616378251815,6.922437776890937,8.16364369417754,8.161736052407429
1,7.0,0,0,,none,6.672165378981783,6.880402449527267,8.175493302426249,8.173900831219067
1,7.1,0,0,,none,6.663344054912915,6.835186354895901,8.186071170810942,8.184786445664836
1,7.2,0,0,,none,6.653248156058256,6.789804112730332,8.195425522668128,8.194440984232761
1,7.3,0,0,,none,6.641966855035683,6.744296149807059,8.203602815896087,8.202910809290094
1,7.4,0,0,,none,6.629583225377759,6.698699556819029,8.210647808458589,8.21024061848721
1,7.5,0,0,,none,6.616174684851119,6.653048349228091,8.216603623916905,8.21647350604191
1,7.6,0,0,,none,6.601813402607834,6.607373705513017,8.221511805376865,8.221651013225573
1,7.7,0,0,,none,6.586566677795765,6.561704188996516,8.22541238945162,8.225813199121951
1,7.8,0,0,,none,6.5704972836513615,6.516065951668211,8.228343941615254,8.228998672847194
1,7.9,0,0,,none,6.5536638029056835,6.470482922046155,8.230343630809205,8.231244665696895
1,8.0,0,0,,none,6.536120912194699,6.424976979054708,8.231447266372696,8.232587065547943
1,8.1,0,0,,none,6.5179196665913075,6.379568111670905,8.231689355245829,8.233060471928434
1,8.2,0,0,,none,6.499107752277194,6.334274567099505,8.231103148459669,8.232698240546194
1,8.3,0,0,,none,6.479729724721299,6.28911298655116,8.229720687922422,8.231532528358908
1,8.4,0,0,,none,6.459827224852071,6.244098531498561,8.227572850394472,8.22959433592047
1,8.5,0,0,,none,6.439439186164091,6.1992449990276155,8.224689389814944,8.226913548293593
1,8.6,0,0,,none,6.41860201857415,6.154564929974178,8.221098980467685,8.223518976980598
1,8.7,0,0,,none,6.397349785519291,6.1100697056555076,8.216829253507465,8.219438395244918
1,8.8,0,0,,none,6.375714363004608,6.06576964148197,8.211906836582868,8.214698576748566
1,8.9,0,0,,none,6.353725590728718,6.021674067608058,8.20635739369917,8.20932533453358
1,9.0,0,0,,none,6.331411409739304,5.977791409798053,8.200205652366032,8.20334354725982
1,9.1,0,0,,none,6.308797991425859,5.934129259475365,8.193475447974157,8.196777202982435
1,9.2,0,0,,none,6.285909856549594,5.890694438965925,8.18618974867753,8.189649423302782
1,9.3,0,0,,none,6.2627699891547435,5.847493062283193,8.17837068559896,8.181982492984938
1,9.4,0,0,,none,6.239399929151172,5.804530594950796,8.17003959562663,8.173797902399304
1,9.5,0,0,,none,6.215819882722734,5.761811899639013,8.161217034481226,8.165116359959212
1,9.6,0,0,,none,6.192048798928471,5.719341288205238,8.151922814762338,8.155957829898947
1,9.7,0,0,,none,6.168104458899398,5.677122564314811,8.142176030438161,8.146341556394047
1,9.8,0,0,,none,6.1440035517592255,5.635159064305062,8.131995082841227,8.136286089263178
1,9.9,0,0,,none,6.119761734093678,5.593453694795316,8.121397705851756,8.125809308900232
1,10.0,0,0,,none,6.095393717223346,5.5520089668815,8.11040098993546,8.114928450092858
1,10.1,0,0,,none,6.0709133137638185,5.510827028303067,8.099021406020185,8.103660125721904
1,10.2,0,0,,none,6.046333497931334,5.469909692700413,8.087274826947437,8.092020348047406
1,10.3,0,0,,none,6.021666460424285,5.429258466791994,8.07517654983085,8.08002455094397
1,10.4,0,0,,none,5.996923657299393,5.388874575296553,8.062741316687099,8.067687610426123
1,10.5,0,0,,none,5.972115856457311,5.348758984091099,8.049983334158927,8.05502386428486
1,10.6,0,0,,none,5.947253180429844,5.30891242141872,8.036916293474178,8.042047131981997
1,10.7,0,0,,none,5.922345147324643,5.269335397508914,8.023553388563975,8.028770732721444
1,10.8,0,0,,none,5.897400707499663,5.230028222686125,8.009907335228325,8.015207504589068
1,10.9,0,0,,none,5.872428278765338,5.190991024024858,7.995990382154612,8.00136981548058
1,11.0,0,0,,none,5.8474357793864895,5.152223760797621,7.981814341968158,7.987269594309843
1,11.1,0,0,,none,5.822430658152186,5.113726237962138,7.967390590628479,7.972918330213096
1,11.2,0,0,,none,5.797419922979383,5.07549812135987,7.952730092711041,7.958327097953604
1,11.3,0,0,,none,5.772410167328655,5.03753894671841,7.937843413817184,7.943506570323285
1,11.4,0,0,,none,5.747407595212097,4.999848133084563,7.922740735014611,7.928467032609227
1,11.5,0,0,,none,5.722418046610937,4.972770472770973,7.907431866736989,7.913218396525127
1,11.6,0,0,,none,5.69744701033761,4.954600043603241,7.891926261718773,7.897770213178279
1,11.7,0,0,,none,5.672499656575795,4.93647946642721,7.876233029282103,7.882131687414844
1,11.8,0,0,,none,5.647580849826034,4.918409722673669,7.860360945404406,7.8663116879057045
1,11.9,0,0,,none,5.622695165947917,4.900391712632144,7.844318466829921,7.850318761331917
1,12.0,0,0,,none,5.597846910188007,4.882426260524102,7.8281137409558585,7.83416114230312
1,12.1,0,0,,none,5.573040132587587,4.864514120091277,7.811754618305452,7.817846765900432
1,12.2,0,0,,none,5.548278642672564,4.846655978854477,7.795248662393008,7.801383277587435
1,12.3,0,0,,none,5.523566023073101,4.828852462854261,7.778603159924108,7.7847780434656215
1,12.4,0,0,,none,5.498905642520636,4.811104140745359,7.761825131446295,7.768038160990312
1,12.5,0,0,,none,5.474300667719674,4.793411527689549,7.744921339232097,7.751170466898262
1,12.6,0,0,,none,5.449754075032321,4.775775088992194,7.727898300295368,7.734181550316136
1,12.7,0,0,,none,5.425268660792653,4.75819524343151,7.710762290532476,7.717077756917902
1,12.8,0,0,,none,5.4008470513988796,4.7406723664909425,7.6935193563834385,7.699865200674574
1,12.9,0,0,,none,5.376491712819086,4.723206793092924,7.6761753222101525,7.682549771282961
1,13.0,0,0,,none,5.352204959301618,4.70579882082441,7.658735798348394,7.665137142277877
1,13.1,0,0,,none,5.327988961670176,4.68844871195582,7.64120618866474,7.647632778646288
1,13.2,0,0,,none,5.303845755410599,4.671156696126926,7.623591698291672,7.630041944624107
1,13.3,0,0,,none,5.279777247366474,4.653922972554923,7.6058973404423735,7.612369710564748
1,13.4,0,0,,none,5.255785224110479,4.6367477120660405,7.588127943382527,7.594620959968428
1,13.5,0,0,,none,5.231871356061262,4.619631059079167,7.5702881571728255,7.57680039628155
1,13.6,0,0,,none,5.2080372065022615,4.602573133410695,7.55238245991883,7.558912549201594
1,13.7,0,0,,none,5.184284234924461,4.585574031969533,7.534415164187295,7.540961781144943
1,13.8,0,0,,none,5.160613803788298,4.5686338303402865,7.516390422646038,7.522952292943304
1,13.9,0,0,,none,5.13702718338463,4.5517525842503,7.4983122340161685,7.504888129844721
1,14.0,0,0,,none,5.113525556688677,4.534930330977315,7.480184448550972,7.486773187042462
1,14.1,0,0,,none,5.090110023925687,4.518167090577907,7.462010773288663,7.468611214978174
1,14.2,0,0,,none,5.06678160691425,4.50146286718604,7.44379477733972,7.450405824682782
1,14.3,0,0,,none,5.043541253166961,4.484817649942902,7.4255398967776065,7.43216049270585
1,14.4,0,0,,none,5.020389839748249,4.468231414360746,7.407249439314463,7.413878565846497
1,14.5,0,0,,none,4.997328177051027,4.451704122955351,7.388926589047927,7.39556326590452
1,14.6,0,0,,none,4.974357011611424,4.4352357263570585,7.370574410803608,7.37721769422793
1,14.7,0,0,,none,4.951477030821549,4.421263671569532,7.352195854554092,7.358844835831594
1,14.8,0,0,,none,4.928688864209432,4.408439546868858,7.333793759468215,7.340447563906092
1,14.9,0,0,,none,4.90599308767645,4.395651134491996,7.315370857687782,7.322028643323207
1,15.0,0,0,,none,4.8833903188496945,4.37056532818025,7.296929799843778,7.303590735284831
1,15.1,0,0,,none,4.860880829470142,4.353774703780087,7.278473069134188,7.285136399663819
1,15.2,0,0,,none,4.8384652753668,4.3376580707068255,7.260003151849453,7.26666810098584
1,15.3,0,0,,none,4.816143810861835,4.321599717187762,7.241522337331207,7.248188209335792
1,15.4,0,0,,none,4.793916915272545,4.305599524587841,7.223032908907932,7.229699005091722
1,15.5,0,0,,none,4.771784874830473,4.2896573682351065,7.20453702967234,7.211202681946927
1,15.6,0,0,,none,4.749747955078408,4.273773117852207,7.186036784370398,7.192701350143879
1,15.7,0,0,,none,4.7278063895579,4.257946637989179,7.167534177480167,7.174197038874247
1,15.8,0,0,,none,4.705960375300217,4.242177788423909,7.149031137551155,7.155691700291056
1,15.9,0,0,,none,4.684210078398583,4.2264664245209,7.130529518216472,7.137187211010087
1,16.0,0,0,,none,4.662555633253494,4.210812397596032,7.112031102022421,7.118685375677187
1,16.1,0,0,,none,4.640997147157016,4.195215555213212,7.093537602641103,7.10018792929337
1,16.2,0,0,,none,4.619534698620963,4.179675741498327,7.075050667354171,7.081696539685896
1,16.3,0,0,,none,4.598168340027962,4.164192797421548,7.056571879500487,7.0632128100356955
1,16.4,0,0,,none,4.576898097911836,4.148766561039208,7.038102760709891,7.044738281101532
1,16.5,0,0,,none,4.555723980485288,4.133396867778041,7.01964477319728,7.026274433547563
1,16.6,0,0,,none,4.5346459698576425,4.11808355059116,7.001199321785822,7.007822689988483
1,16.7,0,0,,none,4.513664021483305,4.102826440269764,6.9827677560882195,6.989384417195376
1,16.8,0,0,,none,4.492778083278044,4.087625365540022,6.964351372470773,6.970960928081225
1,16.9,0,0,,none,4.471988073543612,4.072480153308367,6.945951415860163,6.952553483527765
1,17.0,0,0,,none,4.4512940391215885,4.057390628812745,6.927569081863396,6.934163294529203
1,17.1,0,0,,none,4.4306955894836895,4.042356615788109,6.909205518259774,6.915791523685791
1,17.2,0,0,,none,4.410193005631657,4.027377936610716,6.890861826804236,6.897439287104235
1,17.3,0,0,,none,4.389785571940283,4.01245441243828,6.872539065071468,6.879107656085415
1,17.4,0,0,,none,4.3694734414601815,3.997585863345342,6.854238247717962,6.860797658668189
1,17.5,0,0,,none,4.3492564177921125,3.9827721084354972,6.835960348393072,6.842510281230384
1,17.6,0,0,,none,4.329134321034974,3.968012965958877,6.817706300866663,6.824246470012009
1,17.7,0,0,,none,4.309107042998693,3.9533082534138675,6.799477000864054,6.806007132544589
1,17.8,0,0,,none,4.2891744161025604,3.9386577876512434,6.781273306968432,6.787793138952721
1,17.9,0,0,,none,4.269335999981885,3.9240613849546264,6.763096042443847,6.76960532357903
1,18.0,0,0,,none,4.249591583195569,3.909518861136651,6.744945996126498,6.75144448591122
1,18.1,0,0,,none,4.2299410842805445,3.895030031609915,6.7268239238574035,6.733311392185466
1,18.2,0,0,,none,4.210383974737086,3.8805947114626553,6.708730549742223,6.715206776288248
1,18.3,0,0,,none,4.19092016292234,3.866212715525594,6.690666567107603,6.697131341170185
1,18.4,0,0,,none,4.171549389825489,3.851883858440386,6.672632639716628,6.679085759809757
1,18.5,0,0,,none,4.152271378230577,3.8376079547163817,6.654629402771953,6.661070676371378
1,18.6,0,0,,none,4.133086044037695,3.8233848187829302,6.636657464221781,6.643086707244573
1,18.7,0,0,,none,4.113992734709328,3.8092142650436154,6.618717405300527,6.6251344419525395
1,18.8,0,0,,none,4.094991245505382,3.7950961079236136,6.600809781858821,6.607214444396526
1,18.9,0,0,,none,4.076081362666869,3.781030161913524,6.58293512506401,6.5893272532949325
1,19.0,0,0,,none,4.057262739324987,3.7670162416110395,6.56509394262605,6.5714733838048796
1,19.1,0,0,,none,4.038535072575088,3.7530541617587834,6.547286719150463,6.553653327650556
1,19.2,0,0,,none,4.019898034747468,3.73914373728173,6.529513917359894,6.535867554409906
1,19.3,0,0,,none,4.001351304948582,3.7252847833191063,6.511775978758911,6.518116512198932
1,19.4,0,0,,none,3.9828945458058507,3.7114771152472987,6.494073324404166,6.500400628461492
1,19.5,0,0,,none,3.964527419269772,3.69772054872403,6.4764063556607585,6.482720310719301
1,19.6,0,0,,none,3.946249537772161,3.6840148997037874,6.458775424157874,6.465075947297963
1,19.7,0,0,,none,3.928061000550358,3.6703599844640267,6.441181029223822,6.447467908028525
1,19.8,0,0,,none,3.909960819256037,3.656755619628488,6.423623357194013,6.429896544917037
1,19.9,0,0,,none,3.8919489085988612,3.64320162219652,6.40610277203172,6.412362192799148
1,20.0,0,0,,none,3.874025047729395,3.6296978095383086,6.388619655540225,6.394865169962486
1,20.1,0,0,,none,3.856188503187569,3.616243999442579,6.3711742064320775,6.37740577875599
1,20.2,0,0,,none,3.8384393962957324,3.6028400101185207,6.353766766044816,6.359984306181088
1,20.3,0,0,,none,3.8207771234268697,3.5894856601981706,6.3363975942561614,6.34260102440871
1,20.4,0,0,,none,3.803201462852119,3.576180772642629,6.319066944758958,6.325256191402345
1,20.5,0,0,,none,3.7857117079856772,3.562925152015051,6.30177505752734,6.307950051358889
1,20.6,0,0,,none,3.7683076966877636,3.549718637098606,6.284522159693825,6.290682835498429
1,20.7,0,0,,none,3.750989389657347,3.5365610405123515,6.267308465126294,6.2734547615862
1,20.8,0,0,,none,3.733755475952596,3.523452184635546,6.2501341759970845,6.2562660357620095
1,20.9,0,0,,none,3.7166062850083335,3.5103918882911462,6.232999483175955,6.239116852247164
1,21.0,0,0,,none,3.699541338451409,3.4973799717747096,6.215904565693947,6.222007393739359
1,21.1,0,0,,none,3.6825602772212838,3.484416263384182,6.198849592028082,6.20493783204852
1,21.2,0,0,,none,3.6656627834003386,3.471500587651138,6.1818347201085055,6.187908328371264
1,21.3,0,0,,none,3.6488484463366095,3.4586327527463214,6.164860097840544,6.170919033757509
1,21.4,0,0,,none,3.632116761977518,3.445812604724775,6.1479258634641,6.153970089443463
1,21.5,0,0,,none,3.6154674872786776,3.4330399563171246,6.131032146032211,6.137061627424854
1,21.6,0,0,,none,3.598900214783441,3.4203146356122636,6.1141790654164145,6.120193770322939
1,21.7,0,0,,none,3.58241456949225,3.407636466290364,6.097366732417189,6.103366631658026
1,21.8,0,0,,none,3.566010177995973,3.3950052761935927,6.0805952507130065,6.086580317681136
1,21.9,0,0,,none,3.549686656674881,3.382420892267647,6.063864714940407,6.069834925563107
1,22.0,0,0,,none,3.5334436568595207,3.3698831438169106,6.047175211917213,6.053130544459483
1,22.1,0,0,,none,3.5172808173019474,3.3573918573483708,6.0305268218362995,6.036467256917108
1,22.2,0,0,,none,3.5011976465877823,3.344946845424126,6.013919617332289,6.019845137779462
1,22.3,0,0,,none,3.4851938432807748,3.3325479722467355,5.997353664201903,6.003264254988577
1,22.4,0,0,,none,3.4692690231515098,3.3201950343505486,5.980829021581235,5.986724669731931
1,22.5,0,0,,none,3.4534228127848228,3.307887880231697,5.964345742166241,5.970226436753737
1,22.6,0,0,,none,3.4376548351930953,3.2956263371627066,5.947903872718289,5.953769604607302
1,22.7,0,0,,none,3.421964713759221,3.2834102391817286,5.931503453893194,5.93735421585423
1,22.8,0,0,,none,3.406352060218191,3.2712394179447633,5.915144517834128,5.920980307309579
1,22.9,0,0,,none,3.3908166491299805,3.259113702922562,5.898827127627401,5.904647910255027
1,23.0,0,0,,none,3.375357861069041,3.247032915749063,5.88255125239873,5.8883570506482785
1,23.1,0,0,,none,3.359975416515101,3.234996917474772,5.866316932967087,5.872107749329137
1,23.2,0,0,,none,3.3446689594130032,3.223005520689522,5.8501241867330025,5.855900022186855
1,23.3,0,0,,none,3.3294381288397648,3.2110585722408485,5.833973023496875,5.839733880418708
1,23.4,0,0,,none,3.314282582795257,3.1991559026895704,5.817863448468251,5.823609330621087
1,23.5,0,0,,none,3.299201853496737,3.1872973489826752,5.801795462520814,5.807526375022926
1,23.6,0,0,,none,3.2841956253987794,3.1754827474890512,5.785769062363279,5.791485011635324
1,23.7,0,0,,none,3.269263531816423,3.163711933947257,5.769784240732725,5.77548523442183
1,23.8,0,0,,none,3.2544052060495012,3.1519847493897557,5.753840986469624,5.759527033421535
1,23.9,0,0,,none,3.2396202806025673,3.1403010254515666,5.7379392848427075,5.743610394999337
1,24.0,0,0,,none,3.2249083901117883,3.1286606132343704,5.722079117162481,5.727735301683085
1,24.1,0,0,,none,3.22949800486262,3.1170633467600033,5.706260462060954,5.7119017330110315
1,24.2,0,0,,none,3.2335834387246654,3.1055090665708245,5.6904832708562125,5.696109664787002
1,24.3,0,0,,none,3.236468247355626,3.0939976099609097,5.674747617685248,5.680359069753778
1,24.4,0,0,,none,3.250576808784933,3.281750191250111,5.659053336842776,5.66464991753895
1,24.5,0,0,,none,3.2727769348440017,3.324612015192454,5.795675906306597,5.803027446627218
1,24.6,0,0,,none,3.3032833730563587,3.3149526530670252,6.1336986299817955,6.145145430740234
1,24.7,0,0,,none,3.349788535869518,3.3149707928587446,6.458119037565078,6.473502543768709
1,24.8,0,0,,none,3.4195693292812073,3.4799139722127355,6.769427959746711,6.788595322489172
1,24.9,0,0,,none,3.523639329776327,3.4598742159665403,7.068098461751415,7.090902331544793
1,25.0,0,0,,none,3.647566632529901,3.5316465061213793,7.354586693833732,7.380885024084488
1,25.1,0,0,,none,3.7645186768264156,3.784706688817072,7.629332479134437,7.658988336284878
1,25.2,0,0,,none,3.9362361994131514,3.8104281949445675,7.892759989821405,7.925641371555487
1,25.3,0,0,,none,4.099022098262218,3.7974833683898086,8.145277924548157,8.181257579832371
1,25.4,0,0,,none,4.251357373246219,3.784582520131521,8.387280722911562,8.426235986488674
1,25.5,0,0,,none,4.411437324608689,3.867179928953263,8.619148501148416,8.660961126765406
1,25.6,0,0,,none,4.558621812673065,4.130476067628841,8.84124782502657,8.88580382809763
1,25.7,0,0,,none,4.693839342750435,4.502966856946012,9.053932122865316,9.101121627748503
1,25.8,0,0,,none,4.84068445256153,4.630033664993499,9.262704811981367,9.307259271682511
1,25.9,0,0,,none,4.993390669635127,4.732967845371073,9.466404033259854,9.504549165267537
1,26.0,0,0,,none,5.133066384303002,4.828826783644225,9.660888927565033,9.693311813361584
1,26.1,0,0,,none,5.32325162169039,4.89686272097845,9.84653260158704,9.87385625608513
1,26.2,0,0,,none,5.527907683015147,4.914877897273754,10.02369139786618,10.046480457688041
1,26.3,0,0,,none,5.714343510480541,5.4844804136133085,10.192705809567368,10.211471724975645
1,26.4,0,0,,none,5.884012929316704,5.780857915447236,10.353901300521784,10.369107074945028
1,26.5,0,0,,none,6.038252030901762,5.817996291884688,10.507589095030761,10.519653611431515
1,26.6,0,0,,none,6.178288833621678,5.850665665487664,10.654066901896948,10.66336887083653
1,26.7,0,0,,none,6.305252145898763,5.8791947855022,10.793619600848654,10.800501164019554
1,26.8,0,0,,none,6.420179702796898,5.903888713367131,10.926519907568744,10.931289925771576
1,26.9,0,0,,none,6.5240256058807065,5.9250305273059585,11.053028947941714,11.05596600166951
1,27.0,0,0,,none,6.617667167169688,5.942882906172598,11.173396850550386,11.174751976949539
1,27.1,0,0,,none,6.743649243451303,5.984251443864626,11.28786327301291,11.287862462912587
1,27.2,0,0,,none,6.934422103503173,6.0783024928296205,11.39665790974903,11.395504385711597
1,27.3,0,0,,none,7.141454846916918,6.6349266947895345,11.500000972235286,11.497877266098374
1,27.4,0,0,,none,7.329311060553417,6.679783594211575,11.598103629035771,11.595173476246512
1,27.5,0,0,,none,7.499510674767621,6.719402591290354,11.691168424601635,11.687578492043215
1,27.6,0,0,,none,7.65345220708409,6.754145206586263,11.779389694517981,11.775271154913135
1,27.7,0,0,,none,7.792422524146669,7.125044166899989,11.862953922107325,11.858423890820863
1,27.8,0,0,,none,7.91760589862899,7.572267576064559,11.94204011062778,11.937202953015708
1,27.9,0,0,,none,8.030092294323893,7.9826724100179876,12.016820112853091,12.01176863772743
1,28.0,0,0,,none,8.132992139102543,8.346761657716023,12.087458953328678,12.082275498371953
1,28.1,0,0,,none,8.256540458636701,8.5509317414973,12.154115127260335,12.148872549918659
1,28.2,0,0,,none,8.368500874705262,8.562467692141759,12.216940890871516,12.211703468378865
1,28.3,0,0,,none,8.469729191156107,8.571079733907297,12.27608252789531,12.270906780067577
1,28.4,0,0,,none,8.561016083826194,8.576970712717054,12.331680611953233,12.326616046921336
1,28.5,0,0,,none,8.643092218994363,8.580329928889709,12.383870250174681,12.378960044994903
1,28.6,0,0,,none,8.716632969426126,8.581334035466641,12.432781312681769,12.428062932236585
1,28.7,0,0,,none,8.782262722867582,8.580147884506745,12.478538659429603,12.47404441953168
1,28.8,0,0,,none,8.840558880244815,8.576925312677979,12.521262343088756,12.517019922284213
1,28.9,0,0,,none,8.892055497906847,8.571809873647032,12.561067814645629,12.557100719944332
1,29.0,0,0,,none,8.937246670149984,8.564935527132587,12.59806611169993,12.594394101596398
1,29.1,0,0,,none,8.976589624766207,8.556427275730956,12.632364039959022,12.62900350899379
1,29.2,0,0,,none,9.010507570161636,8.546401762930085,12.664064346040913,12.661028673587355
1,29.3,0,0,,none,9.039392347015808,8.572961930914502,12.69326588345099,12.690565751051171
1,29.4,0,0,,none,9.063606816398105,8.814877507118435,12.720063769059696,12.717707447933492
1,29.5,0,0,,none,9.08348710689625,8.772302032684113,12.744549532752647,12.74254314468136
1,29.6,0,0,,none,9.099344657826633,8.728210158214647,12.766811257969595,12.765159012074673
1,29.7,0,0,,none,9.111468114508334,8.682755412400136,12.786933729665384,12.785638136452592
1,29.8,0,0,,none,9.120125064135781,8.63607917170043,12.804998550285918,12.804060615965485
1,29.9,0,0,,none,9.125563640490673,8.588311602933882,12.821084274458878,12.82050367674567
1,30.0,0,0,,none,9.128014002276592,8.539572531812203,12.83526652463508,12.835041771655083
1,30.1,0,0,,none,9.127689694383875,8.489972246593204,12.84761810783007,12.847746681806793
1,30.2,0,0,,none,9.124788903435753,8.439612236768756,12.858209124422158,12.85868761149412
1,30.3,0,0,,none,9.119495613265565,8.388585877685346,12.867107069237854,12.867931276559997
1,30.4,0,0,,none,9.111980676798362,8.340959504046872,12.874376942182357,12.875542003642735
1,30.5,0,0,,none,9.102402793760106,8.318890557932379,12.880081331995221,12.88158180332466
